,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8400.33,0.0943,0.0937,0.095,0.0941,0.0939,0.0935,0.0949,0.0948,0.0955,0.095,0.0939,0.0936,0.0945,0.1189,0.117,0.1194,0.1272,0.1246,0.1255,0.123,0.1198,0.1183,0.1092,0.0936,0.096,0.1176,0.1176,0.1196,0.1287,0.1247,0.127,0.1209,0.1187,0.1191,0.1069,0.0936,0.0931,0.1167,0.1161,0.1194,0.1274,0.1262,0.1252,0.1203,0.1182,0.1194,0.1071,0.0934,0.093,0.1166,0.1168,0.1172,0.1263,0.1259,0.1249,0.1197,0.1195,0.12,0.1126,0.0942,0.0927,0.1149,0.1165,0.1174,0.1297,0.1263,0.1252,0.1208,0.1196,0.1202,0.1115,0.0964,0.093,0.1177,0.1176,0.1189,0.1279,0.128,0.1249,0.1226,0.1202,0.1219,0.1139,0.0935,0.0932,0.0941,0.095,0.0951,0.0953,0.0946,0.0935,0.0941,0.0939,0.0943,0.0949,0.0947
8700.342,0.0943,0.0939,0.0949,0.0941,0.0939,0.0937,0.0948,0.0949,0.0957,0.0951,0.0939,0.0935,0.0946,0.1186,0.1173,0.1196,0.1279,0.1252,0.126,0.1235,0.1199,0.1186,0.1097,0.0935,0.0977,0.1176,0.1178,0.1194,0.1298,0.1256,0.1275,0.1206,0.1191,0.1191,0.1069,0.0936,0.093,0.117,0.1162,0.1198,0.1281,0.1269,0.1255,0.1207,0.1185,0.1195,0.1071,0.0933,0.0937,0.1167,0.1172,0.1175,0.1265,0.1263,0.1253,0.1197,0.1198,0.1203,0.1125,0.094,0.0926,0.1147,0.1167,0.1173,0.1306,0.1269,0.1261,0.1211,0.1197,0.1204,0.1116,0.0963,0.0927,0.1179,0.1177,0.1191,0.1287,0.1289,0.1251,0.1228,0.1204,0.1224,0.1141,0.0936,0.0935,0.0942,0.0949,0.095,0.0953,0.0945,0.0935,0.094,0.0938,0.094,0.0948,0.0949
9000.356,0.0944,0.0939,0.0949,0.0942,0.0939,0.0935,0.095,0.0948,0.0955,0.0949,0.0941,0.0934,0.0946,0.1188,0.1175,0.1201,0.1286,0.1257,0.1266,0.1233,0.1204,0.1188,0.1097,0.0938,0.0947,0.1177,0.118,0.12,0.1307,0.1262,0.1282,0.1213,0.1192,0.1194,0.1069,0.0937,0.0932,0.1177,0.1165,0.1199,0.1292,0.1275,0.1264,0.121,0.1187,0.1196,0.1072,0.0934,0.0936,0.117,0.1174,0.1179,0.1277,0.127,0.126,0.1203,0.1201,0.1204,0.1126,0.0941,0.0925,0.115,0.1171,0.1177,0.1317,0.1278,0.1265,0.1213,0.12,0.1207,0.1115,0.0964,0.0927,0.1185,0.118,0.1193,0.1329,0.1299,0.1256,0.1233,0.1207,0.1226,0.1142,0.0936,0.0934,0.0943,0.095,0.0951,0.0953,0.0944,0.0935,0.0941,0.0939,0.0942,0.095,0.0949
9300.362,0.0944,0.094,0.0952,0.0941,0.094,0.0935,0.095,0.0947,0.0958,0.0951,0.0941,0.0935,0.0947,0.119,0.1176,0.1205,0.1291,0.1262,0.1268,0.1231,0.1204,0.1229,0.1092,0.0936,0.0943,0.1182,0.1184,0.12,0.1313,0.1267,0.129,0.121,0.1195,0.1196,0.107,0.0937,0.0932,0.1183,0.1166,0.1204,0.1298,0.1281,0.127,0.1211,0.119,0.1199,0.1072,0.0936,0.0948,0.1174,0.1176,0.1183,0.1285,0.1274,0.1266,0.1206,0.1202,0.1206,0.1126,0.094,0.0928,0.1155,0.1172,0.1178,0.1327,0.1283,0.1271,0.1218,0.1202,0.1209,0.1114,0.0965,0.0929,0.1184,0.1183,0.1196,0.13,0.1307,0.126,0.1236,0.1212,0.1229,0.1141,0.0937,0.0935,0.0941,0.095,0.095,0.0954,0.0946,0.0936,0.094,0.0938,0.0942,0.0948,0.0949
9600.367,0.0945,0.094,0.095,0.094,0.0939,0.0935,0.0949,0.0949,0.0956,0.0951,0.0941,0.0935,0.0945,0.1193,0.1179,0.1215,0.1303,0.1265,0.1277,0.1234,0.1207,0.1193,0.1092,0.0935,0.095,0.1185,0.1183,0.1206,0.1323,0.1275,0.1296,0.1215,0.1197,0.1199,0.1069,0.0937,0.0932,0.1188,0.1168,0.1206,0.1306,0.1285,0.1276,0.1217,0.1191,0.1202,0.1071,0.0934,0.093,0.1175,0.1177,0.1194,0.1293,0.1282,0.1272,0.1209,0.1205,0.1209,0.1127,0.094,0.0925,0.1153,0.1173,0.1182,0.1336,0.1291,0.1276,0.1219,0.1207,0.1212,0.1113,0.0962,0.0925,0.1186,0.1187,0.1199,0.1304,0.1315,0.1268,0.1241,0.1215,0.1233,0.114,0.0936,0.0937,0.0941,0.0949,0.0951,0.0955,0.0945,0.0935,0.094,0.0937,0.094,0.0949,0.0948
9900.384,0.0943,0.094,0.0951,0.0942,0.094,0.0937,0.0951,0.0949,0.0957,0.0949,0.0942,0.0936,0.0946,0.1199,0.1181,0.1212,0.1306,0.1272,0.1284,0.1237,0.1209,0.1194,0.1096,0.0936,0.0947,0.1187,0.1186,0.1209,0.1332,0.1285,0.1303,0.122,0.1201,0.1203,0.107,0.0936,0.0933,0.1188,0.1169,0.1208,0.1315,0.1293,0.1281,0.122,0.1194,0.1204,0.1071,0.0936,0.0933,0.1178,0.1182,0.1204,0.1301,0.1289,0.1279,0.1212,0.121,0.1212,0.1127,0.094,0.0927,0.1155,0.1177,0.1183,0.1345,0.1296,0.1285,0.1224,0.1208,0.1215,0.1115,0.0963,0.0932,0.1188,0.1188,0.1202,0.1311,0.1325,0.1273,0.1244,0.1219,0.1237,0.1142,0.0936,0.0937,0.0943,0.0949,0.095,0.0955,0.0947,0.0935,0.0941,0.0937,0.0943,0.0949,0.0949
10200.401,0.0943,0.0941,0.0951,0.0941,0.0941,0.0936,0.095,0.0949,0.0955,0.0948,0.0941,0.0936,0.0947,0.1199,0.1183,0.1215,0.1317,0.128,0.1288,0.1242,0.1214,0.1197,0.1096,0.0937,0.0948,0.1188,0.1189,0.1211,0.1338,0.1289,0.1311,0.122,0.1202,0.1204,0.1072,0.0937,0.0932,0.1191,0.1171,0.1214,0.1325,0.1301,0.1288,0.1225,0.1197,0.1208,0.1073,0.0936,0.094,0.1179,0.1183,0.1212,0.1309,0.1295,0.1284,0.1216,0.1212,0.1216,0.1127,0.0941,0.0926,0.1156,0.1179,0.1187,0.1354,0.1305,0.1288,0.1225,0.1212,0.1219,0.1115,0.0966,0.0928,0.1193,0.1191,0.1203,0.1317,0.1332,0.1277,0.1247,0.1223,0.1242,0.114,0.0938,0.0935,0.0942,0.095,0.0952,0.0956,0.0945,0.0937,0.0942,0.094,0.0941,0.095,0.095
10500.414,0.0943,0.094,0.0952,0.0941,0.0939,0.0936,0.095,0.0949,0.0955,0.0952,0.0941,0.0936,0.0945,0.1203,0.1185,0.1221,0.1326,0.1282,0.1293,0.1244,0.1216,0.1199,0.1092,0.0935,0.0963,0.119,0.1189,0.1216,0.135,0.1296,0.1314,0.1222,0.1203,0.1206,0.107,0.0937,0.0931,0.1191,0.1173,0.1217,0.1333,0.1307,0.1295,0.1227,0.1201,0.1212,0.1072,0.0936,0.094,0.1183,0.1187,0.1217,0.1315,0.1301,0.1291,0.1218,0.1215,0.122,0.1126,0.0942,0.0926,0.1157,0.1182,0.1189,0.1364,0.131,0.1292,0.1229,0.1216,0.1221,0.1116,0.0965,0.0926,0.1194,0.1191,0.1205,0.1324,0.1339,0.1284,0.1253,0.1226,0.1244,0.1141,0.0939,0.0937,0.0941,0.095,0.0949,0.0955,0.0945,0.0936,0.0941,0.094,0.0941,0.0948,0.0946
10800.42,0.0944,0.0939,0.0951,0.094,0.094,0.0938,0.0949,0.0949,0.0955,0.0952,0.0939,0.0937,0.0947,0.1204,0.1188,0.1225,0.1333,0.129,0.1301,0.1246,0.1217,0.1202,0.1097,0.0937,0.0962,0.1192,0.1194,0.1221,0.1361,0.1306,0.1323,0.1226,0.1209,0.1211,0.1071,0.0939,0.0932,0.1188,0.1175,0.1221,0.1343,0.1317,0.1302,0.1234,0.1203,0.1216,0.1072,0.0935,0.093,0.1184,0.119,0.1221,0.1327,0.1312,0.1295,0.1224,0.122,0.1223,0.1126,0.0942,0.0927,0.1159,0.1184,0.1192,0.1371,0.1317,0.1301,0.1234,0.122,0.1225,0.1117,0.0965,0.0927,0.1194,0.1196,0.1207,0.133,0.135,0.1289,0.126,0.1231,0.125,0.1141,0.0936,0.0937,0.0942,0.0951,0.0951,0.0955,0.0946,0.0934,0.0941,0.0938,0.0943,0.0949,0.0951
11100.436,0.0944,0.0939,0.095,0.0938,0.094,0.0936,0.095,0.0949,0.0956,0.0951,0.0941,0.0933,0.0947,0.1208,0.1192,0.1227,0.1342,0.1294,0.1305,0.125,0.122,0.1205,0.1096,0.0937,0.0948,0.1196,0.1195,0.1221,0.137,0.1311,0.1329,0.1226,0.1213,0.1214,0.107,0.0936,0.093,0.1185,0.1175,0.1222,0.1349,0.1324,0.1308,0.1237,0.1208,0.1218,0.1071,0.0935,0.0933,0.1186,0.119,0.1224,0.1334,0.1316,0.1299,0.1225,0.1222,0.1227,0.1126,0.094,0.0926,0.1161,0.1185,0.1192,0.1383,0.1322,0.1308,0.1237,0.1223,0.1225,0.1116,0.0964,0.0928,0.1196,0.1198,0.1211,0.1338,0.1358,0.1291,0.1263,0.1233,0.1257,0.1141,0.0938,0.0937,0.0942,0.095,0.0951,0.0955,0.0945,0.0935,0.0941,0.0939,0.0941,0.095,0.0951
11400.444,0.0943,0.0941,0.095,0.0942,0.094,0.0937,0.095,0.0949,0.0955,0.0952,0.094,0.0936,0.0945,0.121,0.1192,0.1231,0.135,0.13,0.1311,0.125,0.1222,0.121,0.1087,0.0937,0.0944,0.12,0.1199,0.1227,0.1381,0.1321,0.1335,0.1233,0.1218,0.1217,0.1069,0.0938,0.0931,0.1185,0.1177,0.1228,0.136,0.1331,0.1315,0.1243,0.121,0.1223,0.1073,0.0935,0.0943,0.1191,0.1195,0.1224,0.1345,0.1324,0.1308,0.1231,0.1226,0.123,0.1127,0.0942,0.0927,0.1162,0.1188,0.1196,0.1393,0.1332,0.1313,0.124,0.1225,0.1231,0.1116,0.0965,0.0925,0.1199,0.1202,0.1213,0.1344,0.1365,0.1299,0.1269,0.1237,0.1259,0.1143,0.0937,0.0934,0.0943,0.095,0.0951,0.0956,0.0945,0.0935,0.0943,0.0939,0.0943,0.0949,0.0947
11700.454,0.0943,0.0939,0.0949,0.0939,0.0938,0.0936,0.0951,0.0949,0.0955,0.095,0.094,0.0936,0.0945,0.1213,0.1193,0.1236,0.1359,0.1303,0.132,0.1254,0.123,0.1212,0.1096,0.0936,0.0956,0.12,0.12,0.1231,0.1389,0.1327,0.1343,0.1234,0.1216,0.122,0.1071,0.0937,0.0931,0.1183,0.118,0.1228,0.1372,0.1338,0.1323,0.1246,0.1213,0.1225,0.1071,0.0935,0.0938,0.1192,0.1199,0.1224,0.1351,0.1332,0.1313,0.1234,0.1228,0.1232,0.1125,0.0941,0.0925,0.1163,0.119,0.1198,0.1403,0.1336,0.1319,0.1244,0.1228,0.1233,0.1114,0.0964,0.0932,0.12,0.1204,0.1216,0.1353,0.1377,0.1303,0.1275,0.1243,0.1264,0.1141,0.0936,0.0936,0.0941,0.0948,0.095,0.0954,0.0944,0.0935,0.0941,0.0936,0.0941,0.0947,0.0947
12000.466,0.0945,0.0941,0.0953,0.0942,0.094,0.0937,0.0951,0.095,0.0958,0.0952,0.0942,0.0936,0.0947,0.1216,0.1199,0.1241,0.137,0.1312,0.1324,0.1255,0.123,0.1216,0.1095,0.0937,0.0947,0.1203,0.1204,0.1237,0.1404,0.1335,0.135,0.1238,0.122,0.1224,0.107,0.0939,0.0932,0.1189,0.1182,0.1234,0.1382,0.1349,0.1332,0.1253,0.1222,0.1229,0.1074,0.0935,0.0942,0.1195,0.12,0.1227,0.1362,0.134,0.1319,0.124,0.1235,0.124,0.1126,0.0942,0.0925,0.1166,0.1193,0.1205,0.1414,0.1346,0.1329,0.125,0.1233,0.1239,0.1117,0.0966,0.093,0.1203,0.1207,0.122,0.1359,0.1386,0.131,0.1282,0.1248,0.1271,0.1144,0.0939,0.0937,0.0943,0.0949,0.0952,0.0955,0.0946,0.0937,0.0942,0.094,0.0943,0.0951,0.0951
12300.48,0.0944,0.0941,0.0951,0.0941,0.0939,0.0933,0.095,0.0949,0.0958,0.0952,0.094,0.0934,0.0947,0.1219,0.1199,0.1245,0.1376,0.1318,0.1328,0.1262,0.1235,0.122,0.1093,0.0938,0.0943,0.1206,0.1206,0.1239,0.1413,0.1344,0.1357,0.1243,0.1225,0.1228,0.1069,0.0937,0.093,0.1189,0.1183,0.1236,0.1393,0.1355,0.1336,0.1258,0.1222,0.1233,0.1074,0.0935,0.0932,0.1201,0.1203,0.1226,0.1373,0.1349,0.1328,0.1243,0.1238,0.1246,0.1126,0.0942,0.0926,0.1166,0.1197,0.1204,0.1426,0.1353,0.1334,0.1252,0.1235,0.1243,0.1117,0.0966,0.0925,0.1208,0.121,0.1222,0.1368,0.1395,0.1315,0.1286,0.1251,0.1276,0.1141,0.0938,0.0935,0.0942,0.095,0.095,0.0954,0.0945,0.0934,0.094,0.0939,0.0941,0.0949,0.0948
12600.486,0.0944,0.0939,0.0951,0.0939,0.094,0.0937,0.0949,0.0948,0.0958,0.0951,0.0941,0.0935,0.0946,0.1224,0.1202,0.1253,0.1388,0.1324,0.1334,0.1268,0.1239,0.1225,0.1094,0.0937,0.0956,0.121,0.1209,0.1243,0.1427,0.1352,0.1365,0.1248,0.1229,0.1234,0.107,0.0937,0.0932,0.1193,0.1186,0.1241,0.1403,0.1364,0.1346,0.1265,0.1226,0.1237,0.1072,0.0935,0.0927,0.1203,0.1208,0.1224,0.1383,0.1357,0.1335,0.1249,0.1241,0.1252,0.1125,0.0941,0.0927,0.1169,0.12,0.1209,0.1437,0.1362,0.1341,0.1258,0.124,0.1247,0.1115,0.0967,0.0934,0.1211,0.1214,0.1225,0.1376,0.1405,0.1321,0.1293,0.1258,0.1282,0.1142,0.0936,0.0937,0.0943,0.095,0.095,0.0954,0.0946,0.0936,0.094,0.0939,0.0941,0.0949,0.095
12900.494,0.0944,0.0941,0.095,0.094,0.094,0.0935,0.0951,0.095,0.0956,0.0952,0.0942,0.0934,0.0947,0.1227,0.1206,0.1258,0.1396,0.1331,0.1343,0.1266,0.1245,0.123,0.1101,0.0937,0.0953,0.1212,0.1212,0.1248,0.1441,0.1362,0.1373,0.1251,0.1233,0.1238,0.1071,0.0937,0.0931,0.1202,0.1189,0.1245,0.1417,0.1376,0.1352,0.1269,0.1231,0.1242,0.1072,0.0935,0.0933,0.1206,0.1211,0.1226,0.1393,0.1366,0.134,0.1254,0.1247,0.126,0.1127,0.0942,0.0927,0.1171,0.1206,0.1211,0.1451,0.1372,0.135,0.1265,0.1244,0.125,0.1117,0.0962,0.0928,0.1213,0.1218,0.1228,0.1383,0.1417,0.1327,0.13,0.1263,0.1288,0.1141,0.0939,0.0935,0.0943,0.095,0.0951,0.0955,0.0946,0.0936,0.0942,0.0938,0.0943,0.0948,0.0948
13200.504,0.0944,0.094,0.095,0.0939,0.094,0.0938,0.0951,0.0948,0.0959,0.095,0.0941,0.0937,0.0947,0.1232,0.121,0.1264,0.141,0.134,0.1353,0.1265,0.1247,0.1233,0.109,0.0937,0.0956,0.1217,0.1216,0.1255,0.1452,0.1372,0.1381,0.1259,0.1239,0.1243,0.107,0.0939,0.0934,0.1208,0.1188,0.125,0.1431,0.1385,0.1361,0.1296,0.1236,0.1247,0.1072,0.0935,0.0925,0.1208,0.1214,0.1226,0.1406,0.1377,0.135,0.126,0.1252,0.127,0.1127,0.0941,0.0926,0.1173,0.1205,0.1212,0.1466,0.138,0.136,0.1268,0.1251,0.1256,0.1117,0.0964,0.0929,0.1214,0.1221,0.1231,0.1396,0.1427,0.1335,0.1309,0.127,0.1294,0.1143,0.0937,0.0937,0.0943,0.095,0.0951,0.0955,0.0946,0.0937,0.0942,0.0938,0.0943,0.0949,0.0951
13500.523,0.0944,0.0939,0.0951,0.0942,0.094,0.0937,0.0951,0.0949,0.0958,0.0952,0.0941,0.0934,0.0946,0.1236,0.1225,0.1269,0.1421,0.1346,0.1358,0.1273,0.1252,0.1235,0.1095,0.0938,0.0972,0.1221,0.1219,0.1259,0.1465,0.1382,0.1391,0.1259,0.1243,0.1247,0.1069,0.0938,0.0933,0.1209,0.1192,0.1254,0.1438,0.1393,0.137,0.1287,0.1241,0.1253,0.1072,0.0934,0.0933,0.1212,0.1216,0.1228,0.1415,0.1385,0.1356,0.1267,0.1257,0.1275,0.113,0.0941,0.0926,0.1174,0.1207,0.1217,0.1475,0.1387,0.1365,0.1272,0.1254,0.126,0.1116,0.0962,0.0928,0.1217,0.1225,0.1236,0.1402,0.144,0.1339,0.1316,0.1276,0.1299,0.1141,0.0936,0.0936,0.0943,0.095,0.0951,0.0954,0.0947,0.0934,0.0943,0.0939,0.0942,0.095,0.095
13800.537,0.0942,0.094,0.0949,0.0942,0.0937,0.0934,0.0949,0.0949,0.0954,0.0949,0.0938,0.0935,0.0944,0.1237,0.1215,0.1275,0.1431,0.1351,0.1365,0.1285,0.1255,0.124,0.1096,0.0935,0.0961,0.1222,0.1221,0.1263,0.1477,0.1391,0.1397,0.1263,0.1246,0.1253,0.1069,0.0937,0.0931,0.121,0.1194,0.1259,0.1451,0.1403,0.1377,0.1293,0.1246,0.1255,0.107,0.0931,0.094,0.1213,0.1221,0.1234,0.1425,0.1392,0.1364,0.127,0.126,0.1287,0.1125,0.0942,0.0925,0.1174,0.121,0.122,0.1486,0.1395,0.137,0.1279,0.1259,0.1265,0.1115,0.0962,0.0925,0.122,0.1228,0.1238,0.1412,0.1447,0.1345,0.132,0.128,0.1305,0.1143,0.0936,0.0935,0.094,0.0948,0.0947,0.0953,0.0942,0.0935,0.094,0.0938,0.0941,0.0947,0.0947
14100.549,0.0944,0.094,0.0951,0.0941,0.094,0.0937,0.0948,0.095,0.0959,0.095,0.094,0.0935,0.0947,0.1244,0.1222,0.1284,0.1447,0.1361,0.1375,0.1283,0.1264,0.1248,0.1097,0.0936,0.0959,0.1227,0.1226,0.1269,0.1491,0.1403,0.1405,0.1272,0.1255,0.1257,0.1072,0.0936,0.0932,0.1212,0.1197,0.1264,0.1469,0.1417,0.1387,0.13,0.1252,0.1263,0.1074,0.0933,0.0955,0.1219,0.1225,0.124,0.1438,0.1404,0.1374,0.1278,0.1266,0.1299,0.1125,0.0942,0.0927,0.1178,0.1216,0.1224,0.1503,0.1407,0.1379,0.1284,0.1267,0.1271,0.1117,0.0963,0.093,0.1226,0.1233,0.1242,0.142,0.146,0.1354,0.133,0.1287,0.1316,0.114,0.0938,0.0935,0.0943,0.0952,0.0952,0.0953,0.0944,0.0936,0.0942,0.0938,0.0944,0.095,0.095
14400.588,0.0943,0.094,0.0952,0.094,0.0939,0.0937,0.095,0.0949,0.0955,0.0951,0.0941,0.0935,0.0946,0.1249,0.1225,0.1291,0.1458,0.137,0.1381,0.1291,0.127,0.1253,0.1094,0.0938,0.0959,0.123,0.1227,0.1275,0.1505,0.1415,0.1413,0.1278,0.1259,0.1265,0.1079,0.0937,0.0931,0.1211,0.1201,0.1274,0.148,0.1428,0.1399,0.1311,0.1258,0.1269,0.1071,0.0934,0.0936,0.1223,0.123,0.1244,0.1448,0.1414,0.1383,0.1284,0.1273,0.1306,0.1127,0.094,0.0925,0.1179,0.1217,0.1228,0.1515,0.1413,0.1389,0.1292,0.1271,0.1278,0.1114,0.0963,0.0928,0.1227,0.1234,0.1245,0.1427,0.1469,0.1359,0.1337,0.1293,0.1321,0.1139,0.0935,0.0933,0.094,0.0949,0.095,0.0954,0.0944,0.0935,0.0939,0.0939,0.0942,0.0949,0.0948
14700.599,0.0943,0.094,0.0951,0.0941,0.094,0.0936,0.095,0.0948,0.0956,0.095,0.094,0.0936,0.0947,0.1255,0.1227,0.1297,0.1472,0.1376,0.1389,0.1293,0.1276,0.1259,0.1101,0.0936,0.096,0.1235,0.1234,0.1279,0.1521,0.1427,0.1425,0.1284,0.1266,0.1273,0.107,0.0936,0.0929,0.1219,0.1203,0.1274,0.1494,0.1439,0.1405,0.1316,0.1263,0.1274,0.1073,0.0934,0.0939,0.1226,0.1235,0.1252,0.1462,0.1424,0.1393,0.1294,0.128,0.1313,0.1127,0.0942,0.0926,0.1181,0.122,0.1231,0.1528,0.1423,0.1396,0.1296,0.1278,0.1282,0.1115,0.0965,0.093,0.123,0.124,0.1249,0.1437,0.1483,0.1366,0.1345,0.13,0.1328,0.114,0.0938,0.0933,0.0942,0.0949,0.0948,0.0955,0.0945,0.0934,0.0941,0.0938,0.0943,0.0948,0.0947
15000.602,0.0944,0.0941,0.0952,0.094,0.0938,0.0937,0.0949,0.0948,0.0959,0.095,0.094,0.0936,0.0947,0.126,0.1234,0.1305,0.1485,0.1386,0.14,0.1298,0.1281,0.1267,0.1096,0.0939,0.0969,0.1238,0.1236,0.1285,0.1536,0.144,0.1433,0.1294,0.1277,0.1279,0.1071,0.0937,0.0931,0.1215,0.1206,0.1279,0.1509,0.1451,0.1416,0.1329,0.1269,0.128,0.1071,0.0936,0.0939,0.1231,0.1239,0.126,0.1474,0.1433,0.1401,0.1297,0.1286,0.1323,0.1126,0.0941,0.0927,0.1184,0.1225,0.1235,0.1542,0.1434,0.1408,0.1307,0.1285,0.129,0.1116,0.0962,0.0929,0.1232,0.1242,0.1253,0.1447,0.1494,0.1374,0.1356,0.1307,0.1337,0.1141,0.0938,0.0935,0.0943,0.095,0.0949,0.0955,0.0947,0.0936,0.0941,0.0938,0.0943,0.0952,0.095
15300.612,0.0942,0.094,0.095,0.094,0.0939,0.0936,0.095,0.0948,0.0954,0.0951,0.094,0.0936,0.0946,0.1265,0.1237,0.1315,0.1498,0.1396,0.1408,0.1309,0.1288,0.1275,0.1093,0.0938,0.0965,0.1242,0.1241,0.1293,0.1551,0.1451,0.1443,0.1298,0.1279,0.1284,0.1071,0.0938,0.093,0.1217,0.1209,0.1283,0.1523,0.1462,0.1428,0.1338,0.1277,0.1288,0.1075,0.0937,0.0938,0.1238,0.1242,0.1269,0.1485,0.1448,0.1411,0.1304,0.1292,0.1328,0.1126,0.0941,0.0925,0.1188,0.1228,0.124,0.1556,0.1443,0.1414,0.1312,0.129,0.1295,0.1116,0.0961,0.0931,0.1237,0.1246,0.1258,0.1456,0.1505,0.1382,0.1364,0.1316,0.1347,0.1141,0.0938,0.0935,0.094,0.095,0.095,0.0954,0.0943,0.0935,0.0941,0.094,0.0943,0.0948,0.095
15600.623,0.0944,0.0941,0.095,0.094,0.094,0.0936,0.095,0.0949,0.0953,0.0949,0.094,0.0936,0.0946,0.1273,0.1241,0.1322,0.1515,0.1403,0.1416,0.1312,0.1298,0.128,0.1097,0.0938,0.0952,0.1247,0.1245,0.1298,0.1567,0.1465,0.1453,0.1308,0.1286,0.1292,0.1071,0.0937,0.093,0.1223,0.1212,0.1291,0.1539,0.1475,0.1438,0.1348,0.1283,0.1295,0.1074,0.0935,0.0947,0.1242,0.1248,0.1273,0.1499,0.1458,0.1421,0.1312,0.13,0.1335,0.1125,0.0942,0.0926,0.1187,0.123,0.1243,0.1568,0.1453,0.1422,0.1318,0.1296,0.1301,0.1115,0.0964,0.0932,0.1239,0.1252,0.1261,0.1463,0.1517,0.1388,0.1373,0.1324,0.1355,0.1141,0.0936,0.0937,0.0941,0.095,0.095,0.0955,0.0943,0.0934,0.0942,0.0939,0.0943,0.095,0.095
15900.639,0.0943,0.0941,0.095,0.094,0.094,0.0937,0.0949,0.0949,0.096,0.095,0.0941,0.0935,0.0947,0.1276,0.1248,0.1332,0.1528,0.1415,0.1426,0.1318,0.1304,0.1286,0.1095,0.0936,0.0951,0.1252,0.125,0.1304,0.1584,0.1479,0.1466,0.1314,0.1294,0.1299,0.1068,0.0937,0.0929,0.123,0.1217,0.1296,0.1554,0.149,0.1447,0.1358,0.1291,0.1303,0.1074,0.0936,0.0929,0.1244,0.1252,0.128,0.1513,0.1473,0.1431,0.1322,0.1305,0.1342,0.1125,0.0942,0.0925,0.1191,0.1235,0.1245,0.1586,0.1462,0.1435,0.1325,0.1305,0.131,0.1115,0.0962,0.0929,0.1244,0.1254,0.1265,0.1473,0.1527,0.1398,0.1382,0.1332,0.1365,0.1142,0.0935,0.0938,0.0942,0.0949,0.0951,0.0953,0.0945,0.0935,0.0941,0.0939,0.094,0.0949,0.0949
16200.645,0.0945,0.0941,0.0951,0.094,0.094,0.0937,0.095,0.095,0.0956,0.095,0.094,0.0937,0.0948,0.1285,0.1255,0.1353,0.1547,0.1425,0.1437,0.1334,0.1314,0.1297,0.1096,0.0938,0.0954,0.1258,0.1259,0.1314,0.1601,0.1495,0.1474,0.1322,0.1303,0.1309,0.1071,0.0938,0.0932,0.1235,0.122,0.1304,0.1571,0.1502,0.1459,0.1372,0.1298,0.1311,0.1073,0.0935,0.0928,0.1249,0.1258,0.1287,0.1528,0.1483,0.1442,0.133,0.1314,0.1353,0.1128,0.0942,0.0925,0.1195,0.1238,0.125,0.1602,0.1475,0.1444,0.1334,0.1311,0.1317,0.1117,0.0965,0.0933,0.1249,0.1259,0.1268,0.1484,0.1543,0.1406,0.1396,0.1342,0.1377,0.1143,0.0937,0.0936,0.0941,0.095,0.095,0.0956,0.0946,0.0936,0.0942,0.0939,0.0944,0.0947,0.0951
16500.65,0.0943,0.0939,0.095,0.0941,0.094,0.0937,0.0951,0.0948,0.0956,0.0951,0.0941,0.0936,0.0946,0.1289,0.1258,0.1351,0.1563,0.1436,0.1447,0.1338,0.1322,0.1305,0.1094,0.0937,0.0955,0.1262,0.126,0.1322,0.162,0.1509,0.1486,0.1333,0.1309,0.1315,0.1069,0.0938,0.0931,0.1238,0.1223,0.1309,0.1586,0.1514,0.147,0.1381,0.1305,0.1318,0.1071,0.0935,0.0929,0.1254,0.1262,0.1294,0.1542,0.1497,0.1452,0.1337,0.1322,0.1358,0.1127,0.0943,0.0926,0.1196,0.1242,0.1255,0.162,0.1486,0.1456,0.1341,0.1319,0.1325,0.1116,0.0966,0.0928,0.1249,0.1265,0.1273,0.1499,0.1555,0.1414,0.1403,0.1349,0.1385,0.1142,0.0936,0.0936,0.0943,0.095,0.0949,0.0955,0.0945,0.0935,0.0941,0.0938,0.0941,0.0949,0.0947
